t,x,y
89.4,0.6576532313680898,-0.7533208099375842
89.41,0.6614115989950444,-0.75002314115949
89.42,0.6651534313345256,-0.7467067218642852
89.43,0.66887863483934,-0.743371634963295
89.44,0.6725871163783321,-0.7400179638343458
89.45,0.676278783238779,-0.7366457923196362
89.46000000000001,0.6799535431287282,-0.7332552047236351
89.47,0.6836113041793777,-0.7298462858109251
89.48,0.6872519749474455,-0.7264191208040314
89.49,0.6908754644174818,-0.7229737953812848
89.5,0.6944816820042504,-0.7195103956746003
89.51,0.6980705375550244,-0.7160290082673127
89.52,0.7016419413519271,-0.7125297201919525
89.53,0.7051958041142645,-0.709012618928005
89.54,0.7087320370008038,-0.7054777923997033
89.55,0.7122505516120912,-0.701925328973761
89.56,0.7157512599927611,-0.6983553174570926
89.57000000000001,0.7192340746337926,-0.694767847094564
89.58,0.722698908474804,-0.691163007566686
89.59,0.726145674906339,-0.6875408889872928
89.60000000000001,0.7295742877721005,-0.6839015819012526
89.61,0.7329846613712229,-0.6802451772821198
89.62,0.7363767104605337,-0.6765717665297726
89.63,0.7397503502567621,-0.6728814414680888
89.64,0.7431054964388102,-0.6691742943425311
89.65,0.7464420651403466,-0.6654504178240452
89.66,0.7497599728402666,-0.6617099050794074
89.67,0.7530591365535795,-0.6579528496459748
89.68,0.7563394737995977,-0.6541793454514101
89.69,0.7596009025685259,-0.6503894868344159
89.7,0.7628433413235678,-0.6465833685423242
89.71000000000001,0.7660667090029802,-0.6427610857287243
89.72,0.7692709250221609,-0.6389227339510278
89.73,0.7724559092757259,-0.6350684091680228
89.74,0.7756215821395329,-0.6311982077374685
89.75,0.7787678644727623,-0.6273122264135966
89.76,0.7818946776199216,-0.623410562344682
89.77,0.7850019434128864,-0.6194933130705453
89.78,0.7880895841729306,-0.6155605765200448
89.79,0.7911575227127075,-0.6116124510086037
89.8,0.7942056823382623,-0.6076490352356763
89.81,0.7972339868510343,-0.6036704282822007
89.82000000000001,0.800242360549811,-0.5996767296080909
89.83,0.8032307282327117,-0.5956680390496637
89.84,0.8061990151991614,-0.5916444568170554
89.85000000000001,0.8091471472518176,-0.5876060834916752
89.86,0.8120750506985259,-0.5835530200235964
89.87,0.8149826523542654,-0.5794853677289342
89.88,0.8178698795430437,-0.5754032282872684
89.89,0.820736660099845,-0.5713067037389677
89.9,0.8235829223725062,-0.5671958964825886
89.91,0.8264085952236254,-0.5630709092722024
89.92,0.8292136079616742,-0.5589318452754398
89.93,0.8319978903807028,-0.5547788080383689
89.94,0.8347613728719293,-0.5506119013886729
89.95,0.8375039863470106,-0.5464312295003542
89.96000000000001,0.840225662239545,-0.542236896891331
89.97,0.8429263325068357,-0.5380290084207661
89.98,0.8456059296316443,-0.5338076692863827
89.99,0.8482643866238941,-0.5295729850218306
90.0,0.850901637022421,-0.5253250614939505
90.01,0.8535176148966548,-0.5210640049001168
90.02,0.8561122548483291,-0.5167899217655108
90.03,0.8586854920131797,-0.51250291894038
90.04,0.8612372620625975,-0.5082031035973443
90.05,0.8637675012053061,-0.5038905832286331
90.06,0.8662761461890257,-0.49956546564331333
90.07000000000001,0.868763134302096,-0.4952278589645604
90.08,0.8712284033751186,-0.4908778716268637
90.09,0.8736718917825903,-0.48651561237322005
90.10000000000001,0.8760935384444914,-0.482141190252372
90.11,0.8784932828278974,-0.4777547146159795
90.12,0.8808710649485775,-0.47335629511578015
90.13,0.8832268253725488,-0.4689460417008003
90.14,0.8855605052176709,-0.46452406461446244
90.15,0.8878720461551785,-0.460090474391774
90.16,0.8901613904112367,-0.4556453818564434
90.17,0.8924284807684857,-0.4511888981179843
90.18,0.8946732605467116,-0.44672113459215634
90.19,0.8968956735351011,-0.4422422030754787
90.2,0.899095664159,-0.4377522155575749
90.21000000000001,0.9012731774174717,-0.433251284289735
90.22,0.9034281588716965,-0.4287395217965997
90.23,0.905560554646373,-0.42421704087328305
90.24,0.9076703114310778,-0.4196839545825497
90.25,0.9097573764816576,-0.4151403762518865
90.26,0.9118216976215638,-0.41058641947066066
90.27,0.9138632232432062,-0.4060221980872044
90.28,0.9158819023092918,-0.40144782620588926
90.29,0.9178776843541272,-0.39686341818424975
90.3,0.9198505194849342,-0.3922690886300387
90.31,0.9218003583831531,-0.3876649523982728
90.32000000000001,0.9237271523057071,-0.38305112458832796
90.33,0.9256308530862825,-0.3784277205409653
90.34,0.9275114131365928,-0.3737948558353483
90.35000000000001,0.9293687854476096,-0.3691526462861092
90.36,0.9312029235908033,-0.36450120794034646
90.37,0.9330137817193715,-0.3598406570746127
90.38,0.9348013145694308,-0.35517111019195935
90.39,0.9365654774612328,-0.35049268401887196
90.4,0.9383062263003308,-0.3458054955022958
90.41,0.94002351757876,-0.3411096618065854
90.42,0.9417173083762036,-0.33640530031044413
90.43,0.9433875563611265,-0.33169252860391457
90.44,0.9450342197904684,-0.3269714644874283
90.45,0.9466572574378684,-0.3222422260757771
90.46000000000001,0.9482566286884326,-0.3175049316575222
90.47,0.949832293556878,-0.31275969966685774
90.48,0.9513842126507274,-0.30800664873614997
90.49,0.9529123471713031,-0.3032458976929714
90.5,0.9544166589147415,-0.29847756555702537
90.51,0.9558971102729606,-0.29370177153716454
90.52,0.9573536642346363,-0.2889186350283336
90.53,0.9587862843861642,-0.2841282756085039
90.54,0.9601949349125907,-0.27933081303566176
90.55,0.9615795805985478,-0.27452636724472723
90.56,0.9629401868291755,-0.2697150583444651
90.57000000000001,0.9642767195910121,-0.2648970066144494
90.58,0.9655891454728894,-0.260072332501959
90.59,0.9668774316668135,-0.25524115661886415
90.60000000000001,0.9681415459688163,-0.2504035997385681
90.61,0.96938145677981,-0.24555978279287816
90.62,0.9705971331064271,-0.24070982686886938
90.63,0.971788544561831,-0.2358538532058089
90.64,0.9729556613665372,-0.23099198319196895
90.65,0.9740984543491978,-0.22612433836153575
90.66,0.9752168949473876,-0.22125104039144136
90.67,0.9763109552083771,-0.21637221109818733
90.68,0.9773806077898781,-0.21148797243472317
90.69,0.9784258259607901,-0.20659844648725434
90.7,0.9794465836019323,-0.2017037554720423
90.71000000000001,0.9804428551792778,-0.19680402178690307
90.72,0.9814146157286939,-0.19189936803973745
90.73,0.9823618409530034,-0.18698991685364272
90.74,0.9832845071708846,-0.18207579096670096
90.75,0.9841825913151131,-0.1771571132335404
90.76,0.9850560709331485,-0.1722340066222609
90.77,0.9859049241877198,-0.1673065942112833
90.78,0.9867291298573961,-0.16237499918619244
90.79,0.9875286673371322,-0.15743934483663774
90.8,0.9883035166388108,-0.152499754553164
90.81,0.98905365839177,-0.14755635182403654
90.82000000000001,0.9897790738433061,-0.14260926023212342
90.83,0.9904797448591731,-0.13765860345170816
90.84,0.9911556539240661,-0.1327045052452967
90.85000000000001,0.9918067841420823,-0.1277470894604813
90.86,0.992433119237177,-0.12278648002673534
90.87,0.9930346435536035,-0.11782280095220171
90.88,0.9936113420563312,-0.11285617632054598
90.89,0.9941632003314617,-0.10788673028769749
90.9,0.9946902045866182,-0.10291458707869025
90.91,0.9951923416513289,-0.09793987098442726
90.92,0.9956695989773948,-0.09296270635843873
90.93,0.9961219646392387,-0.08798321761369779
90.94,0.9965494273342438,-0.08300152921936663
90.95,0.9969519763830795,-0.07801776569753642
90.96000000000001,0.9973296017300073,-0.07303205162002499
90.97,0.9976822939384697,-0.06804451161867507
90.98,0.9980100441485049,-0.06305527050564606
90.99,0.9983128441535224,-0.058064453049643264
91.0,0.9985906863830486,-0.053072184023058244
91.01,0.9988435638906261,-0.04807858823430736
91.02,0.9990714703539997,-0.04308379052463726
91.03,0.9992744000752886,-0.038087915764926206
91.04,0.9994523479811394,-0.03309108885254523
91.05,0.999605309622868,-0.028093434708151177
91.06,0.9997332811765859,-0.023095078272475658
91.07000000000001,0.9998362594433087,-0.018096144503173803
91.08,0.999914241849053,-0.013096758371605038
91.09,0.9999672264449164,-0.008097044859609645
91.10000000000001,0.9999952119071434,-0.0030971289563451465
91.11,0.9999981975371749,0.001902864344945361
91.12,0.9999761832616846,0.006902810050168941
91.13,0.999929169632599,0.01190258316755164
91.14,0.9998571578271025,0.016902058710918114
91.15,0.9997601496476284,0.021901111702868653
91.16,0.9996381475218341,0.02689961717803145
91.17,0.9994911545025608,0.03189745018631904
91.18,0.9993191742677797,0.036894485796124754
91.19,0.9991222111205227,0.04189059909758747
91.2,0.9989002699887956,0.04688566520586024
91.21000000000001,0.9986533564254808,0.051879559264319294
91.22,0.9983814766082221,0.056872156447841014
91.23,0.9980846373392931,0.06186333196608299
91.24,0.9977628460250939,0.0668529609672362
91.25,0.9974161106906281,0.07184091861287865
91.26,0.9970444400040513,0.07682708020191828
91.27,0.996647843256941,0.08181132107846543
91.28,0.9962263303640614,0.08679351663499482
91.29,0.9957799118631243,0.09177354231547442
91.3,0.9953085989145292,0.09675127361856015
91.31,0.994812403301087,0.10172658610079269
91.32000000000001,0.9942913374277353,0.10669935537973269
91.33,0.9937454143212313,0.11166945713716188
91.34,0.9931746476298298,0.11663676712228606
91.35000000000001,0.9925790516229516,0.12160116115487679
91.36,0.9919586411908314,0.12656251512847871
91.37,0.9913134318441478,0.13152070501361895
91.38,0.9906434397136479,0.1364756068609481
91.39,0.9899486815497432,0.14142709680448892
91.4,0.9892291747221033,0.1463750510647819
91.41,0.9884849372192248,0.15131934595210284
91.42,0.987715987647985,0.1562598578696827
91.43,0.986922345233189,0.1611964633168665
91.44,0.9861040298170927,0.1661290388923373
91.45,0.9852610618589088,0.17105746129734237
91.46000000000001,0.9843934624343094,0.17598160733885831
91.47,0.9835012532349012,0.18090135393282158
91.48,0.9825844565676861,0.18581657810736074
91.49,0.9816430953545188,0.19072715700596116
91.5,0.9806771931290125,0.19563296785482293
91.51,0.979686774029374,0.20053388787202817
91.52,0.978671862815006,0.20542979451615354
91.53,0.9776324848587413,0.2103205653875812
91.54,0.9765686661450806,0.21520607821537308
91.55,0.9754804332695365,0.22008621086040342
91.56,0.9743678134379603,0.22496084131849142
91.57000000000001,0.9732308344658696,0.22982984772347165
91.58,0.9720695247777437,0.2346931083503267
91.59,0.9708839134063049,0.2395505016183201
91.60000000000001,0.9696740299917983,0.24440190609406678
91.61,0.968439904781242,0.2492472004946662
91.62,0.9671815686276597,0.25408626369083503
91.63,0.9658990529893176,0.2589189747099713
91.64,0.9645923899289173,0.26374521273932183
91.65,0.9632616121128008,0.2685648571290465
91.66,0.9619067528101225,0.27337778739535135
91.67,0.9605278458920034,0.2781838832236217
91.68,0.959124925830689,0.28298302447149354
91.69,0.9576980276986736,0.287775091171987
91.7,0.9562471871678084,0.29255996353663916
91.71000000000001,0.9547724405084124,0.29733752195857616
91.72,0.9532738245883501,0.3021076470156466
91.73,0.9517513768720923,0.3068702194735545
91.74,0.9502051354197839,0.31162512028892514
91.75,0.9486351388862625,0.31637223061247205
91.76,0.9470414265203454,0.32111143178804474
91.77,0.9454240381720355,0.3258426052234654
91.78,0.9437830142801855,0.33056563257613025
91.79,0.9421183958707238,0.3352803957683028
91.8,0.9404302245593997,0.3399867769291333
91.81,0.9387185425507276,0.34468465839767815
91.82000000000001,0.9369833926369352,0.3493739227258579
91.83,0.935224818196876,0.3540544526814726
91.84,0.9334428631949258,0.35872613125121616
91.85000000000001,0.9316375721798861,0.3633888416436276
91.86,0.9298089902838499,0.3680424672921011
91.87,0.927957163221051,0.3726868918578936
91.88,0.926082137286725,0.37732199923306436
91.89,0.9241839593559144,0.38194767354351156
91.9,0.9222626768822988,0.38656379915190797
91.91,0.9203183378969828,0.3911702606607007
91.92,0.9183509910072681,0.39576694291510855
91.93,0.9163606853954347,0.40035373100605876
91.94,0.9143474708174827,0.4049305102731805
91.95,0.9123113976018573,0.4094971663077962
91.96000000000001,0.9102525166481849,0.4140535849558526
91.97,0.9081708794259674,0.41859965232090807
91.98,0.9060665379732615,0.42313525476711805
91.99,0.9039395448953716,0.42766027892215375
92.0,0.9017899533634826,0.43217461168021565
92.01,0.8996178171133222,0.43667814020494855
92.02,0.8974231904437788,0.4411707519324188
92.03,0.8952061282285733,0.4456523345075419
92.04,0.8929666859184452,0.45012277576879456
92.05,0.8907049195007798,0.454581963949486
92.06,0.8884208855202804,0.4590297875681005
92.07000000000001,0.8861146410782607,0.4634661354275228
92.08,0.883786243831191,0.4678908966178903
92.09,0.8814357519892287,0.4723039605194408
92.10000000000001,0.8790632243147636,0.47670521680530004
92.11,0.876668720120918,0.48109455544432156
92.12,0.8742522992700327,0.4854718667039226
92.13,0.8718140221721702,0.4898370411528533
92.14,0.8693539497835533,0.4941899696640559
92.15,0.8668721436050387,0.4985305434174259
92.16,0.8643686656805428,0.5028586539026324
92.17,0.8618435785954502,0.507174192921933
92.18,0.8592969454750408,0.5114770525929303
92.19,0.8567288299828687,0.5157671253513794
92.2,0.8541392963191266,0.5200443039539913
92.21000000000001,0.8515284092190272,0.524308481481177
92.22,0.848896233951138,0.5285595513398438
92.23,0.846242836315699,0.5327974072661853
92.24,0.8435682826429639,0.537021943328409
92.25,0.8408726397914704,0.5412330539295495
92.26,0.8381559751463507,0.545430633810187
92.27,0.8354183566175898,0.5496145780512232
92.28,0.8326598526382694,0.5537847820766512
92.29,0.829880532168468,0.5579411416395883
92.3,0.8270804647341095,0.5620835527047908
92.31,0.8242597203483488,0.5662119116787103
92.32000000000001,0.8214183695306281,0.5703261153505298
92.33,0.8185564833154314,0.5744260608635873
92.34,0.8156741332504736,0.5785116457180134
92.35000000000001,0.8127713913949116,0.5825827677733116
92.36,0.8098483303175044,0.5866393252509846
92.37,0.8069050230947578,0.5906812167371543
92.38,0.8039415433090976,0.5947083411851186
92.39,0.8009579650469653,0.5987205979179879
92.4,0.7979543628969609,0.6027178866312309
92.41,0.7949308119479322,0.60670010739527
92.42,0.7918873877870469,0.6106671606580721
92.43,0.7888241664978894,0.6146189472476814
92.44,0.7857412246585063,0.6185553683747981
92.45,0.7826386393394346,0.6224763256353499
92.46000000000001,0.7795164881017569,0.6263817210130085
92.47,0.7763748489951026,0.6302714568817492
92.48,0.7732138005556333,0.6341454360084056
92.49,0.7700334218040594,0.6380035615551617
92.5,0.7668337922435753,0.6418457370821223
92.51,0.7636149918578469,0.6456718665497937
92.52,0.7603771011089403,0.6494818543216141
92.53,0.7571202009352356,0.6532756051664776
92.54,0.7538443727493674,0.6570530242612034
92.55,0.7505496984361377,0.6608140171929945
92.56,0.7472362603989401,0.6645584898634062
92.57000000000001,0.743904141514802,0.668286348577776
92.58,0.7405534250878156,0.6719975001378315
92.59,0.7371841948868548,0.6756918517632315
92.60000000000001,0.7337965351434811,0.6793693110938995
92.61,0.7303905305497929,0.6830297861923953
92.62,0.726966266256261,0.6866731855462798
92.63,0.7235238278695991,0.6902994180704192
92.64,0.7200633014505481,0.69390839310936
92.65,0.7165847735117197,0.6975000204396178
92.66,0.7130883310153784,0.7010742102720106
92.67,0.709574061371209,0.7046308732539834
92.68,0.7060420524341156,0.7081699204718807
92.69,0.7024923925019623,0.7116912634532545
92.7,0.6989251703133007,0.7151948141691671
92.71000000000001,0.6953404750451287,0.7186804850364386
92.72,0.6917383963105908,0.7221481889199335
92.73,0.6881190241566641,0.7255978391348382
92.74,0.6844824490618834,0.729029349448882
92.75,0.6808287619339738,0.7324426340846234
92.76,0.677158054107549,0.735837607721656
92.77,0.6734704173417436,0.7392141854988548
92.78,0.6697659438178314,0.7425722830166149
92.79,0.666044726136878,0.7459118163390391
92.8,0.6623068573173327,0.7492327019961603
92.81,0.6585524307926064,0.7525348569861572
92.82000000000001,0.6547815404315461,0.7558181987433609
92.83,0.6509942805822816,0.7590826450712795
92.84,0.6471907459350671,0.7623281143460459
92.85000000000001,0.6433710315795158,0.7655545254294133
92.86,0.6395352330095405,0.76876179765983
92.87,0.6356834461209143,0.7719498508545123
92.88,0.6318157672088738,0.7751186053114613
92.89,0.6279322929656266,0.7782679818115388
92.9,0.6240331204779305,0.7813979016204661
92.91,0.6201183472246045,0.7845082864908581
92.92,0.6161880710740268,0.7875990586642478
92.93,0.6122423902816718,0.7906701408730612
92.94,0.6082814034875835,0.7937214563426228
92.95,0.6043052097138368,0.7967529287931516
92.96000000000001,0.6003139083620375,0.7997644824417078
92.97,0.5963075992107586,0.80275604200417
92.98,0.5922863824129647,0.8057275326972014
92.99,0.5882503584934806,0.808678880240166
93.0,0.5841996283463621,0.8116100108570962
93.01,0.5801342932323402,0.81452085127859
93.02,0.5760544547761962,0.8174113287437398
93.03,0.5719602149641233,0.8202813710020509
93.04,0.5678516761411287,0.8231309063153148
93.05,0.5637289410083713,0.8259598634595087
93.06,0.5595921126204862,0.8287681717266858
93.07000000000001,0.5554412943829504,0.8315557609268207
93.08,0.5512765900532176,0.8343225613853241
93.09,0.5470981038267528,0.8370685038440783
93.10000000000001,0.5429059402039295,0.8397935196114391
93.11,0.5387002039903503,0.8424975405606009
93.12,0.5344810003307074,0.845180499089839
93.13,0.5302484347061555,0.8478423281242091
93.14,0.526002612931584,0.8504829611172933
93.15,0.5217436411529691,0.8531023320528773
93.16,0.5174716258446543,0.8557003754466557
